Date,Nifty,USDINR,Brent,CPI,Repo,Nifty_Return,Log_Return,Oil_Return,FX_Return,Inflation,Real_Repo,Nifty_Lag1,Oil_Lag1,FX_Lag1,Realized_Volatility
2024-04-30,22604.84961,83.45110321044922,87.86000061035156,186.7,6.5,1.244907332163736,0.0123722207796342,0.4343818459488613,0.0696766758882638,0.4843918191603791,6.015608180839621,1.5653128709288922,4.616121123613981,0.5802476372286369,2.745487435271051
2024-05-31,22530.69922,83.3208999633789,81.62000274658203,187.7,6.5,-0.3280286809216326,-0.0032856787446169,-7.102205577533704,-0.1560233982071612,0.5356186395286455,5.9643813604713545,1.244907332163736,0.4343818459488613,0.0696766758882638,3.056678911631248
2024-06-30,24010.59961,83.45089721679688,86.41000366210938,190.2,6.5,6.5683731141656265,0.063616594238839,5.868660566454009,0.1560199823514851,1.331912626531695,5.168087373468305,-0.3280286809216326,-7.102205577533704,-0.1560233982071612,8.100529477319128
2024-07-31,24951.15039,83.73899841308594,80.72000122070312,193.0,6.5,3.917231536393096,0.0384245456844532,-6.58488855486683,0.3452343903991961,1.4721345951629994,5.027865404837001,6.5683731141656265,5.868660566454009,0.1560199823514851,2.6356464500307584
2024-08-31,25235.90039,83.89510345458984,78.80000305175781,193.0,6.5,1.141229945510336,0.0113476704115389,-2.3785903616325377,0.1864185677667551,0.0,6.5,3.917231536393096,-6.58488855486683,0.3452343903991961,4.094271319580473
2024-09-30,25810.84961,83.71640014648438,71.7699966430664,194.2,6.5,2.278298816822999,0.0225273316882703,-8.921327584307226,-0.2130080311566695,0.6217616580310725,5.878238341968928,1.141229945510336,-2.3785903616325377,0.1864185677667551,3.300696011699288
2024-10-31,24205.34961,84.08910369873047,73.16000366210938,196.8,6.5,-6.220252429730078,-0.0642212640527101,1.9367522419652337,0.4451977767724768,1.338825952626177,5.161174047373823,2.278298816822999,-8.921327584307226,-0.2130080311566695,3.5258506485407084
2024-11-30,24131.09961,84.47160339355469,72.94000244140625,196.5,6.5,-0.3067503721132958,-0.0030722181541683,-0.3007124243995407,0.4548742678892381,-0.1524390243902496,6.652439024390249,-6.220252429730078,1.9367522419652337,0.4451977767724768,4.412257766884598
2024-12-31,23644.80078,85.7865982055664,74.63999938964844,195.4,6.5,-2.01523692603911,-0.0203581982427406,2.3306784910074763,1.556730024272346,-0.5597964376590325,7.059796437659033,-0.3067503721132958,-0.3007124243995407,0.4548742678892381,3.1161958561669576
2025-01-31,23508.40039,86.64700317382812,76.76000213623047,193.4,6.5,-0.5768726548771697,-0.0057854299208693,2.8403038101793454,1.00295965367454,-1.0235414534288667,7.523541453428867,-2.01523692603911,2.3306784910074763,1.556730024272346,4.138210775233135
2025-02-28,22124.69922,87.3270034790039,73.18000030517578,192.5,6.25,-5.885986060491799,-0.0606632244542324,-4.663889697007884,0.784793795824168,-0.4653567735263708,6.715356773526371,-0.5768726548771697,2.8403038101793454,1.00295965367454,3.260853052450842
2025-03-31,23519.34961,85.53880310058594,74.73999786376953,192.0,6.25,6.303590282209504,0.0611288737867157,2.13172663581338,-2.047706101409863,-0.2597402597402598,6.50974025974026,-5.885986060491799,-4.663889697007884,0.784793795824168,3.0844461087403663
2025-04-30,24334.19922,85.1707992553711,63.119998931884766,192.6,6.0,3.4645924462704425,0.0340592662187032,-15.547229413981023,-0.4302186047449141,0.3125000000000044,5.687499999999996,6.303590282209504,2.13172663581338,-2.047706101409863,5.905244800378861
2025-05-31,24750.69922,85.36129760742188,63.900001525878906,193.0,6.0,1.7115829299929608,0.0169710036980358,1.235745575401337,0.2236662726148752,0.2076843198338451,5.792315680166155,3.4645924462704425,-15.547229413981023,-0.4302186047449141,4.985956239339444
2025-06-30,25517.05078,85.4552993774414,67.61000061035156,194.2,5.5,3.0962824653484766,0.0304931468226429,5.805945220470998,0.1101222364868981,0.6217616580310725,4.878238341968928,1.7115829299929608,1.235745575401337,0.2236662726148752,3.0106413875221274
2025-07-31,24768.34961,87.714599609375,72.52999877929688,196.1,5.5,-2.934121095949005,-0.0297802740528903,7.27702725119046,2.643838648267627,0.9783728115345004,4.5216271884655,3.0962824653484766,5.805945220470998,0.1101222364868981,2.1629437507340348
2025-08-31,24426.84961,87.5916976928711,68.12000274658203,197.0,5.5,-1.3787757576795625,-0.0138836915364452,-6.080237290688673,-0.1401156900347588,0.4589495155532974,5.041050484446703,-2.934121095949005,7.27702725119046,2.643838648267627,2.734316483861456
2025-09-30,24611.09961,88.70449829101562,67.0199966430664,197.0,5.5,0.7542929315148772,0.0075146236730148,-1.6148063111621314,1.2704407237845938,0.0,5.5,-1.3787757576795625,-6.080237290688673,-0.1401156900347588,2.065743595289536
2025-10-31,25722.09961,88.6344985961914,65.06999969482422,197.3,5.5,4.514223328520339,0.0441529845617587,-2.909574822313765,-0.0789133540833209,0.1522842639593902,5.34771573604061,0.7542929315148772,-1.6148063111621314,1.2704407237845938,2.410554608997234
2025-11-30,26202.94922,89.36479949951172,63.20000076293945,197.9,5.5,1.869402643216023,0.018521440684018,-2.8738265570231847,0.8239465613129715,0.3041054232133744,5.195894576786626,4.514223328520339,-2.909574822313765,-0.0789133540833209,2.0737772731559545
2025-12-31,26129.59961,89.76940155029297,60.84999847412109,198.0,5.25,-0.2799288331407079,-0.0028032136661287,-3.718358007040423,0.4527532686776414,0.050530570995444,5.199469429004556,1.869402643216023,-2.8738265570231847,0.8239465613129715,2.161684379876045
