Date,Nifty,USDINR,Brent,CPI,Repo,Nifty_Return,Log_Return,Oil_Return,FX_Return,Inflation,Real_Repo,Nifty_Lag1,Oil_Lag1,FX_Lag1
2024-12-31,23644.80078,85.7865982055664,74.63999938964844,195.4,6.5,-2.01523692603911,-0.0203581982427406,2.3306784910074763,1.5567300242723459,-0.5597964376590325,7.059796437659033,-0.3067503721132958,-0.3007124243995407,0.4548742678892381
2025-01-31,23508.40039,86.64700317382812,76.76000213623047,193.4,6.5,-0.5768726548771697,-0.005785429920869377,2.8403038101793454,1.00295965367454,-1.0235414534288667,7.523541453428867,-2.01523692603911,2.3306784910074763,1.5567300242723459
2025-02-28,22124.69922,87.3270034790039,73.18000030517578,192.5,6.25,-5.885986060491799,-0.060663224454232445,-4.663889697007884,0.784793795824168,-0.46535677352637084,6.715356773526371,-0.5768726548771697,2.8403038101793454,1.00295965367454
2025-03-31,23519.34961,85.53880310058594,74.73999786376953,192.0,6.25,6.303590282209504,0.0611288737867157,2.13172663581338,-2.047706101409863,-0.2597402597402598,6.50974025974026,-5.885986060491799,-4.663889697007884,0.784793795824168
2025-04-30,24334.19922,85.1707992553711,63.119998931884766,192.6,6.0,3.4645924462704425,0.034059266218703234,-15.547229413981023,-0.43021860474491413,0.31250000000000444,5.687499999999996,6.303590282209504,2.13172663581338,-2.047706101409863
2025-05-31,24750.69922,85.36129760742188,63.900001525878906,193.0,6.0,1.7115829299929608,0.016971003698035874,1.235745575401337,0.22366627261487526,0.20768431983384517,5.792315680166155,3.4645924462704425,-15.547229413981023,-0.43021860474491413
2025-06-30,25517.05078,85.4552993774414,67.61000061035156,194.2,5.5,3.0962824653484766,0.030493146822642925,5.805945220470998,0.11012223648689812,0.6217616580310725,4.8782383419689275,1.7115829299929608,1.235745575401337,0.22366627261487526
2025-07-31,24768.34961,87.714599609375,72.52999877929688,196.1,5.5,-2.934121095949005,-0.02978027405289034,7.27702725119046,2.643838648267627,0.9783728115345003,4.5216271884655,3.0962824653484766,5.805945220470998,0.11012223648689812
2025-08-31,24426.84961,87.5916976928711,68.12000274658203,197.0,5.5,-1.3787757576795623,-0.013883691536445203,-6.080237290688673,-0.14011569003475888,0.45894951555329744,5.041050484446703,-2.934121095949005,7.27702725119046,2.643838648267627
2025-09-30,24611.09961,88.70449829101562,67.0199966430664,197.0,5.5,0.7542929315148772,0.007514623673014869,-1.6148063111621314,1.2704407237845938,0.0,5.5,-1.3787757576795623,-6.080237290688673,-0.14011569003475888
2025-10-31,25722.09961,88.6344985961914,65.06999969482422,197.3,5.5,4.514223328520339,0.044152984561758715,-2.909574822313765,-0.0789133540833209,0.1522842639593902,5.34771573604061,0.7542929315148772,-1.6148063111621314,1.2704407237845938
2025-11-30,26202.94922,89.36479949951172,63.20000076293945,197.9,5.5,1.8694026432160227,0.018521440684018026,-2.8738265570231847,0.8239465613129715,0.3041054232133744,5.195894576786626,4.514223328520339,-2.909574822313765,-0.0789133540833209
2025-12-31,26129.59961,89.76940155029297,60.84999847412109,198.0,5.25,-0.27992883314070793,-0.0028032136661287656,-3.718358007040423,0.45275326867764143,0.050530570995444,5.199469429004556,1.8694026432160227,-2.8738265570231847,0.8239465613129715
